cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
conventional_only,55,0.5125756919833789,0.709848883443739,0.19727319146036004
conventional_only,56,0.5357577724419226,0.7226885445998867,0.18693077215796416
conventional_only,57,0.5293031635961581,0.7073939669407743,0.17809080334461613
conventional_only,58,0.5335451024960958,0.7090601669841852,0.1755150644880894
conventional_only,59,0.5659918551034478,0.7162151075744618,0.15022325247101398
conventional_only,60,0.5535587051973615,0.7068011343292778,0.15324242913191632
conventional_only,61,0.544068703739065,0.7111486427851414,0.16707993904607643
conventional_only,62,0.5200372303560157,0.7073628701114789,0.18732563975546324
conventional_only,63,0.5460716411101375,0.7241332485483128,0.17806160743817534
conventional_only,64,0.5325276355600316,0.7171649157850021,0.1846372802249705
conventional_only,65,0.5519793437903652,0.7064839647205683,0.15450462093020312
conventional_only,66,0.5293063854531616,0.7094446115438067,0.18013822609064511
conventional_only,67,0.5168974128403266,0.7146511282009594,0.1977537153606328
conventional_only,68,0.534763125558115,0.7084121556092574,0.1736490300511424
conventional_only,69,0.5331256961961671,0.7042847006606316,0.17115900446446453
conventional_only,70,0.5236090667155759,0.7038446151229476,0.18023554840737166
conventional_only,71,0.5491934046841346,0.709154135141343,0.15996073045720838
conventional_only,72,0.5163335063481398,0.7089854018750362,0.19265189552689643
conventional_only,73,0.5319439017541139,0.6995242323251549,0.16758033057104105
conventional_only,74,0.5406955351929454,0.7073524952137807,0.1666569600208353
conventional_only,75,0.5361420080429994,0.7122124645661356,0.17607045652313624
conventional_only,76,0.5293548209197073,0.7097349769698731,0.18038015605016577
conventional_only,77,0.5407495164731764,0.7162085664666152,0.17545904999343886
conventional_only,78,0.5239341200134132,0.712207211831636,0.18827309181822283
conventional_only,79,0.5382672347867528,0.718221206293796,0.1799539715070433
conventional_only,80,0.5098443265472187,0.7072030747495353,0.19735874820231658
conventional_only,81,0.5489864208361165,0.7101823204559907,0.16119589961987424
conventional_only,82,0.5235945384185016,0.7026479219658106,0.17905338354730904
conventional_only,83,0.5269324111917949,0.7192269342107636,0.19229452301896865
conventional_only,84,0.5430070754345396,0.7134398136324355,0.17043273819789584
conventional_only,85,0.5326138140538396,0.7032566446884702,0.1706428306346306
conventional_only,86,0.5501105755108223,0.7104239334754675,0.1603133579646452
conventional_only,87,0.5344205551726741,0.7212835081775046,0.18686295300483058
conventional_only,88,0.5239406066416367,0.7192442017968106,0.19530359515517393
conventional_only,89,0.5503728794923135,0.7074893806951421,0.1571165012028286
conventional_only,90,0.5347748988087458,0.7058265512187619,0.17105165241001608
conventional_only,91,0.5214178735819595,0.7119919804188501,0.1905741068368907
conventional_only,92,0.5257161146883758,0.7118198705673742,0.1861037558789984
conventional_only,93,0.5297279630613781,0.713121259263147,0.1833932962017688
conventional_only,94,0.5375313281672293,0.7182818130350601,0.18075048486783085
conventional_only,95,0.5122529277350704,0.7089225674393577,0.1966696397042873
conventional_only,96,0.53280142143375,0.7142085980039028,0.18140717657015282
conventional_only,97,0.5285347593760931,0.7131507523716323,0.1846159929955392
conventional_only,98,0.5456251054347583,0.7035523630880385,0.1579272576532802
conventional_only,99,0.5306723803881537,0.7077390420578737,0.17706666166972007
conventional_only,100,0.5389011409166033,0.7071115684891208,0.16821042757251747
conventional_only,101,0.5266067247294974,0.7098102178620717,0.18320349313257422
conventional_only,102,0.5429394749724206,0.7095896914768741,0.16665021650445355
conventional_only,103,0.5420696368145055,0.7139795955317884,0.17190995871728287
conventional_only,104,0.5413010600934871,0.7063004983432055,0.1649994382497184
conventional_only,105,0.53066362403198,0.712666079781604,0.18200245574962404
conventional_only,106,0.5173327202227985,0.7133856368469845,0.196052916624186
conventional_only,107,0.5217027581166956,0.7165788821218345,0.19487612400513887
conventional_only,108,0.5414940766133198,0.7119199347764679,0.17042585816314804
conventional_only,109,0.5438495521893747,0.7223720566327251,0.17852250444335038
conventional_only,110,0.5335700092161553,0.714653476343988,0.18108346712783274
conventional_only,111,0.5327400175402499,0.69815162419673,0.16541160665648014
conventional_only,112,0.5470498749219143,0.7077922799133703,0.1607424049914561
conventional_only,113,0.5308765578362129,0.7159544495015518,0.18507789166533894
conventional_only,114,0.544653220206675,0.7081723071512845,0.1635190869446096
conventional_only,115,0.5204613037157974,0.7168348263906973,0.19637352267489994
conventional_only,116,0.5467102621332042,0.7175412019773371,0.1708309398441329
conventional_only,117,0.5491812009967937,0.70407410437384,0.1548929033770463
conventional_only,118,0.5362933307378172,0.70154996154648,0.16525663080866282
conventional_only,119,0.5315633795557603,0.7121341432685147,0.18057076371275438
conventional_only,120,0.5359905234538791,0.721199679719583,0.1852091562657039
conventional_only,121,0.540421931563734,0.7075071122399269,0.16708518067619293
conventional_only,122,0.527272593475197,0.7113511435955839,0.18407855012038699
conventional_only,123,0.5277970135492456,0.7183273014090695,0.19053028785982395
conventional_only,124,0.5659510028852136,0.7108512188105495,0.14490021592533586
conventional_only,125,0.529072598665417,0.7049568074687158,0.1758842088032988
conventional_only,126,0.5373183961045545,0.7087771651276434,0.17145876902308899
conventional_only,127,0.5388119207872372,0.7087620594424333,0.16995013865519615
conventional_only,128,0.5225520695056868,0.7056237238025784,0.18307165429689165
conventional_only,129,0.5312250064469037,0.6986653922388781,0.1674403857919744
conventional_only,130,0.5365641285435548,0.7059362167759822,0.16937208823242733
conventional_only,131,0.5102753406112339,0.7122027271100524,0.20192738649881847
conventional_only,132,0.5371730524090635,0.7091856340649647,0.17201258165590116
conventional_only,133,0.544941161067523,0.7096370780175588,0.16469591695003583
conventional_only,134,0.5248410934733365,0.704175008563657,0.17933391509032048
conventional_only,135,0.5295403752269692,0.7150071303398737,0.18546675511290456
conventional_only,136,0.534123917435783,0.7115025733583417,0.17737865592255864
conventional_only,137,0.5184104325362167,0.7110487029940873,0.19263827045787063
conventional_only,138,0.5508217736767921,0.7093902252603105,0.1585684515835184
conventional_only,139,0.5358555688289919,0.7223287552080195,0.18647318637902766
conventional_only,140,0.5284615508452171,0.7059645391291324,0.1775029882839153
conventional_only,141,0.5333950329659758,0.7155494428328437,0.18215440986686793
conventional_only,142,0.5484147307779583,0.7124655821364826,0.16405085135852426
conventional_only,143,0.5376211357979562,0.7140548516447114,0.17643371584675516
conventional_only,144,0.5264339620186892,0.7081404519508706,0.18170648993218141
conventional_only,145,0.5697388882892396,0.7144091426394107,0.1446702543501711
conventional_only,146,0.5445321240874617,0.7093550728546723,0.1648229487672106
conventional_only,147,0.5360793071134504,0.7081440717395089,0.17206476462605846
conventional_only,148,0.5179181006041549,0.6988654157362872,0.18094731513213236
conventional_only,149,0.5327204413053925,0.7093382738276701,0.17661783252227758
conventional_only,150,0.5127260347341622,0.7080428315902264,0.19531679685606418
conventional_only,151,0.5364732202058168,0.7160269889137373,0.1795537687079205
conventional_only,152,0.5176720448291654,0.7015027932535066,0.18383074842434122
conventional_only,153,0.5287995181356379,0.7004085218853999,0.17160900374976207
conventional_only,154,0.5195166447931385,0.7088790416252911,0.1893623968321526
conventional_only,155,0.5339668362881387,0.7132479618636488,0.17928112557551013
conventional_only,156,0.5290723215048919,0.7035956303705939,0.174523308865702
conventional_only,157,0.5448865892461342,0.7130479063989861,0.16816131715285187
conventional_only,158,0.5350300896525573,0.7178437034454352,0.18281361379287797
conventional_only,159,0.5526356262060254,0.7111848097602937,0.1585491835542684
conventional_only,160,0.5299204990561435,0.7078407347568431,0.1779202357006996
conventional_only,161,0.5163278256444741,0.7139832042523456,0.19765537860787152
conventional_only,162,0.5318899208571195,0.7178960204807427,0.18600609962362324
conventional_only,163,0.5142126914127425,0.7082291676574611,0.19401647624471863
conventional_only,164,0.5223349480221107,0.7059765279907424,0.18364157996863173
conventional_only,165,0.518823637348863,0.7086859193173011,0.18986228196843802
conventional_only,166,0.539339244324921,0.7022294245855781,0.16289018026065716
conventional_only,167,0.527991968470396,0.7072098153798446,0.17921784690944864
conventional_only,168,0.5225394643857177,0.7152738415663511,0.19273437718063335
conventional_only,169,0.5327216766255818,0.7099185654492663,0.17719688882368456
conventional_only,170,0.5374352981027283,0.7009543137080942,0.16351901560536597
conventional_only,171,0.5313383838173379,0.7112810213452813,0.17994263752794337
conventional_only,172,0.5303570019946268,0.7029347998039118,0.17257779780928506
conventional_only,173,0.5134586963536748,0.7090463745892351,0.19558767823556034
conventional_only,174,0.5298068101740631,0.6989250081972382,0.16911819802317518
conventional_only,175,0.5460634288494095,0.7075816662984613,0.1615182374490518
conventional_only,176,0.56121214013611,0.7090042216929164,0.14779208155680645
conventional_only,177,0.55535265255454,0.7077523710653333,0.15239971851079326
conventional_only,178,0.5551430048998561,0.7068163777071879,0.15167337280733173
conventional_only,179,0.5446114600425338,0.7158024090958783,0.17119094905334453
conventional_only,180,0.5527778410513278,0.702550714027284,0.1497728729759562
conventional_only,181,0.5480851889789278,0.7087018337483574,0.1606166447694296
conventional_only,182,0.5212845027766961,0.7072638117448702,0.18597930896817405
conventional_only,183,0.5529053504435169,0.7182622168570844,0.1653568664135675
conventional_only,184,0.5547380446359246,0.7141465137307046,0.15940846909478001
conventional_only,185,0.5179686634710582,0.702514338770166,0.18454567529910781
conventional_only,186,0.5475818572249653,0.7019075925611932,0.15432573533622784
conventional_only,187,0.5234246027937373,0.7093056362796241,0.1858810334858868
conventional_only,188,0.5294318170965686,0.7137438080471191,0.1843119909505505
conventional_only,189,0.5083594943759787,0.7071804500498954,0.19882095567391667
conventional_only,190,0.5203999261800694,0.7164653232961851,0.1960653971161157
conventional_only,191,0.5332682239440981,0.7088252078406899,0.1755569838965918
conventional_only,192,0.5315889328707872,0.7076878341197703,0.1760989012489831
conventional_only,193,0.5281984368102978,0.7071341736133947,0.17893573680309693
conventional_only,194,0.5216623056070436,0.7155638100282388,0.19390150442119514
conventional_only,195,0.5202220205433427,0.7093524353048489,0.18913041476150627
conventional_only,196,0.5493281317355845,0.7079611693689164,0.15863303763333192
conventional_only,197,0.5261730531662606,0.7053312837898708,0.17915823062361014
conventional_only,198,0.5429194122441555,0.7137676703546496,0.1708482581104941
conventional_only,199,0.5282847960487884,0.7159467689921396,0.18766197294335119
conventional_only,200,0.5324597489394314,0.7110096897090571,0.17854994076962571
conventional_only,201,0.5190061262615127,0.6995492669119597,0.18054314065044708
conventional_only,202,0.5135604176932602,0.7105021178033523,0.19694170011009204
conventional_only,203,0.5349060374113813,0.7022499801384501,0.16734394272706876
conventional_only,204,0.5360025353517232,0.7085011555288387,0.1724986201771156
conventional_only,205,0.5502496762327365,0.7192231478535963,0.16897347162085985
conventional_only,206,0.5120042535579234,0.7085817608704426,0.1965775073125191
conventional_only,207,0.5411851104041904,0.715852871969871,0.17466776156568065
conventional_only,208,0.5256218839549159,0.7136643732008034,0.1880424892458875
conventional_only,209,0.5328722778362723,0.6947195628048011,0.16184728496852874
conventional_only,210,0.5292824271390435,0.7150006378043844,0.1857182106653409
conventional_only,211,0.5288928864098078,0.7071728681136541,0.1782799817038463
conventional_only,212,0.5403902303171835,0.7017527435248431,0.1613625132076596
conventional_only,213,0.5421410723997653,0.7100662945194129,0.16792522211964767
conventional_only,214,0.5103299718129438,0.7045178592452256,0.19418788743228177
conventional_only,215,0.525858874732931,0.7156301528384503,0.1897712781055193
conventional_only,216,0.5138987382283086,0.7152369292493743,0.20133819102106576
conventional_only,217,0.5151291877393102,0.7131967613684274,0.1980675736291172
conventional_only,218,0.5061463667599458,0.7088924487428611,0.20274608198291522
conventional_only,219,0.5307897698217153,0.7123489519327849,0.18155918211106958
conventional_only,220,0.5239453135804139,0.7059850105672381,0.1820396969868242
conventional_only,221,0.5161302783158074,0.6977838223835235,0.18165354406771617
conventional_only,222,0.5069068962088306,0.7145038518011626,0.20759695559233204
conventional_only,223,0.513507333821421,0.7141305512552466,0.2006232174338256
conventional_only,224,0.527725257979164,0.7128983099363772,0.18517305195721312
conventional_only,225,0.5242249925135171,0.7101980316835237,0.18597303917000663
conventional_only,226,0.5340354894261156,0.7003065264014461,0.16627103697533052
conventional_only,227,0.5284197429539309,0.7160274129080642,0.18760766995413325
conventional_only,228,0.5178969672067777,0.7096387437447489,0.1917417765379712
conventional_only,229,0.5090167565862628,0.7169664702043733,0.20794971361811054
conventional_only,230,0.5226844185819586,0.7019534271362933,0.1792690085543347
conventional_only,231,0.5518359855184842,0.7020131512831554,0.15017716576467122
conventional_only,232,0.544662434867919,0.7115726978743796,0.1669102630064606
conventional_only,233,0.5383390779934115,0.7094603052322285,0.17112122723881695
conventional_only,234,0.5356940967274039,0.712023203341186,0.1763291066137821
conventional_only,235,0.5544251902119575,0.7063627267414837,0.15193753652952624
conventional_only,236,0.5031965474536093,0.7078259293299819,0.20462938187637258
conventional_only,237,0.5394400900989911,0.7172815482883028,0.17784145818931174
conventional_only,238,0.5444106884561333,0.707923671490576,0.16351298303444273
conventional_only,239,0.5487214681709404,0.7138038727684083,0.16508240459746792
conventional_only,240,0.5038735627167127,0.7185840728880175,0.21471051017130482
conventional_only,241,0.5469822889108047,0.7084824308513444,0.16150014194053974
conventional_only,242,0.5299204747729959,0.7095492563239924,0.17962878155099649
conventional_only,243,0.5337806506202492,0.7110236121412303,0.17724296152098118
conventional_only,244,0.5355046125116766,0.7190624896000029,0.18355787708832627
conventional_only,245,0.5579208273189638,0.6990619830534459,0.14114115573448216
conventional_only,246,0.535236497310838,0.71471241639183,0.17947591908099203
conventional_only,247,0.5409027071511603,0.7135190268654185,0.17261631971425817
conventional_only,248,0.5458867416704709,0.7098041094778296,0.16391736780735866
conventional_only,249,0.5344024047285099,0.7122881559961638,0.17788575126765394
conventional_only,250,0.5367632161945259,0.7109928003005254,0.17422958410599942
conventional_only,251,0.5082362765435613,0.7159459683746926,0.2077096918311313
conventional_only,252,0.5389437879071811,0.705352461903585,0.1664086739964039
conventional_only,253,0.5207860637066247,0.7024654370272194,0.1816793733205947
conventional_only,254,0.5131024413287184,0.7076680554926108,0.1945656141638924
conventional_only,255,0.534456702485875,0.7158864074577763,0.18142970497190136
conventional_only,256,0.5429727828436137,0.7053726050127797,0.16239982216916593
conventional_only,257,0.5246358760682901,0.7164681806450469,0.19183230457675682
conventional_only,258,0.5467955260742895,0.7052429614894633,0.1584474354151738
conventional_only,259,0.5395729870377246,0.7128816800594425,0.17330869302171792
conventional_only,260,0.5397671121262784,0.7108877682611973,0.1711206561349189
conventional_only,261,0.5226190771328253,0.7084402633767785,0.18582118624395316
conventional_only,262,0.5439310587812937,0.7172640414286778,0.17333298264738417
conventional_only,263,0.49782682518849486,0.7085414646435282,0.21071463945503333
conventional_only,264,0.521759150612918,0.7075778550641787,0.1858187044512607
conventional_only,265,0.5177051490822673,0.7052098908665706,0.18750474178430332
conventional_only,266,0.5096430712290871,0.7107636577986621,0.201120586569575
conventional_only,267,0.5179925857494818,0.7129187948593735,0.19492620910989167
conventional_only,268,0.5204616339501895,0.713770848080529,0.19330921413033952
conventional_only,269,0.5380318390292257,0.7048079663284338,0.1667761272992081
conventional_only,270,0.547095733483471,0.7035383692856438,0.15644263580217288
conventional_only,271,0.543640832413226,0.7139127010264313,0.1702718686132053
conventional_only,272,0.5425866515099784,0.7038741760847728,0.16128752457479434
conventional_only,273,0.5341658392800217,0.7152877660743525,0.1811219267943308
conventional_only,274,0.5396361826192,0.7154901756090286,0.17585399298982862
conventional_only,275,0.5367528544238233,0.7033261035533681,0.16657324912954485
conventional_only,276,0.5324401233952176,0.6995616698264712,0.16712154643125354
conventional_only,277,0.5291991794617407,0.7123565733200373,0.18315739385829666
conventional_only,278,0.5285509338155732,0.7105657398462416,0.18201480603066844
conventional_only,279,0.5192491319921588,0.7038363433685965,0.18458721137643763
conventional_only,280,0.5277386493865086,0.7122554818913679,0.18451683250485929
conventional_only,281,0.5197206040430011,0.7116056017473146,0.19188499770431344
conventional_only,282,0.5124351494825541,0.7102003836323442,0.19776523414979008
conventional_only,283,0.5191362937963232,0.7121095913365679,0.19297329754024473
conventional_only,284,0.5181132872364148,0.7006106732208746,0.18249738598445975
conventional_only,285,0.49550346139476376,0.7114875758429536,0.21598411444818988
conventional_only,286,0.5326413007656987,0.7099032201667121,0.17726191940101343
conventional_only,287,0.5249153245046486,0.711071044376228,0.18615571987157942
conventional_only,288,0.5427621951002948,0.7099688595327052,0.1672066644324104
conventional_only,289,0.5384242097277593,0.711665394608551,0.17324118488079177
conventional_only,290,0.5165710858316256,0.7109646997985856,0.19439361396695998
conventional_only,291,0.5476593972412326,0.7176382207271711,0.1699788234859385
conventional_only,292,0.5335043868118841,0.7086063824879928,0.17510199567610873
conventional_only,293,0.5297191373997991,0.7117354571825988,0.18201631978279964
conventional_only,294,0.5238375053383957,0.7164876706306423,0.19265016529224666
conventional_only,295,0.5395491130587474,0.718026362777088,0.17847724971834056
conventional_only,296,0.533308765731845,0.6919563702930347,0.15864760456118965
conventional_only,297,0.5468516899567943,0.7079243140642301,0.16107262410743572
conventional_only,298,0.5145271521745788,0.7140169248446468,0.19948977267006807
conventional_only,299,0.5344808173018762,0.7028515286311271,0.16837071132925086
conventional_only,300,0.5233028220505249,0.7100995206504316,0.18679669859990666
conventional_only,301,0.5324244168169499,0.6995380428820583,0.1671136260651085
conventional_only,302,0.542333185414987,0.7129439086594619,0.1706107232444749
conventional_only,303,0.5214138826918258,0.7022860817959973,0.18087219910417152
conventional_only,304,0.5422784421977301,0.7091704038054406,0.16689196160771047
conventional_only,305,0.540792853702854,0.7111862653336675,0.17039341163081345
conventional_only,306,0.5244841545541495,0.7100998446220109,0.18561569006786138
conventional_only,307,0.554457430148549,0.719295599695768,0.16483816954721897
conventional_only,308,0.5445964744801102,0.7093991482280656,0.16480267374795543
conventional_only,309,0.5552659420201389,0.7082675484002815,0.1530016063801426
conventional_only,310,0.5260191738867532,0.7083744109952775,0.1823552371085243
conventional_only,311,0.5303705984004906,0.7062861237685829,0.1759155253680923
conventional_only,312,0.5082672606399601,0.704581555048909,0.19631429440894888
conventional_only,313,0.5435703501923871,0.7092411234342608,0.16567077324187374
conventional_only,314,0.526161319121579,0.7090365125131914,0.1828751933916124
conventional_only,315,0.5318502146100084,0.7067255590469608,0.1748753444369524
conventional_only,316,0.5346630784948742,0.7099274848449164,0.17526440635004226
conventional_only,317,0.5366315072229291,0.7142942305140448,0.17766272329111577
conventional_only,318,0.528751051811968,0.7082291231373119,0.17947807132534388
conventional_only,319,0.5311845517852105,0.7130423664401685,0.18185781465495798
conventional_only,320,0.5311309636893379,0.6993718510090992,0.16824088731976128
conventional_only,321,0.5194057796202568,0.7159324170796266,0.19652663745936982
conventional_only,322,0.5350009426844756,0.7108729853027369,0.17587204261826128
conventional_only,323,0.5407573870108955,0.7059802745458559,0.1652228875349604
conventional_only,324,0.5180033378221717,0.701575233021705,0.18357189519953332
conventional_only,325,0.5295205426832091,0.7065252513506862,0.17700470866747708
conventional_only,326,0.5494833196431727,0.711101695423529,0.16161837578035632
conventional_only,327,0.5248369182731802,0.7053007148698276,0.18046379659664735
conventional_only,328,0.5335100981530311,0.710489208684915,0.17697911053188398
conventional_only,329,0.5478183300197133,0.7063675763734878,0.15854924635377454
conventional_only,330,0.5306836626413771,0.7103987542624586,0.17971509162108146
conventional_only,331,0.5483076764953652,0.7153167805533512,0.16700910405798608
conventional_only,332,0.5525401627824523,0.7203353993110252,0.16779523652857287
conventional_only,333,0.5365702289759157,0.7132914683432181,0.17672123936730244
conventional_only,334,0.5451005142336731,0.7105806013565275,0.16548008712285434
conventional_only,335,0.5181738635230296,0.7122206038727821,0.19404674034975244
conventional_only,336,0.5204557677584805,0.7069041462918336,0.18644837853335317
conventional_only,337,0.5317462008982837,0.7096822959852814,0.1779360950869977
conventional_only,338,0.5391072209017806,0.7146471269210241,0.1755399060192434
conventional_only,339,0.5426228887372885,0.7135608428700527,0.17093795413276425
conventional_only,340,0.5151776028695739,0.7111279951112649,0.19595039224169097
conventional_only,341,0.5315515645005232,0.7079472543481912,0.17639568984766796
conventional_only,342,0.5322699454565069,0.7110283454827315,0.17875840002622467
conventional_only,343,0.5267981921042489,0.7052297694858616,0.17843157738161264
conventional_only,344,0.5369000367526939,0.7044910902256926,0.16759105347299863
conventional_only,345,0.5234417383522766,0.7178505620036358,0.19440882365135925
conventional_only,346,0.5344176074616824,0.712638943568016,0.17822133610633362
conventional_only,347,0.5555375535999165,0.7106208448030653,0.1550832912031488
conventional_only,348,0.5251494632382162,0.709819626634926,0.18467016339670983
conventional_only,349,0.5250755339856382,0.7079242426872331,0.18284870870159486
conventional_only,350,0.5332888130146218,0.7207483809648783,0.18745956795025642
conventional_only,351,0.5322284848043948,0.7180302041368786,0.1858017193324838
conventional_only,352,0.5333687834564796,0.7094692033206667,0.176100419864187
conventional_only,353,0.5427364921066336,0.7180975047481868,0.17536101264155324
conventional_only,354,0.5406675711524761,0.7127004804389251,0.172032909286449
conventional_only,355,0.5181060565982695,0.7105676790649585,0.19246162246668908
conventional_only,356,0.5504868056136228,0.710856574870978,0.16036976925735513
conventional_only,357,0.5069759566779826,0.7036296075591514,0.19665365088116882
conventional_only,358,0.5264394935761706,0.7153472663439214,0.18890777276775084
conventional_only,359,0.530469118804188,0.7048948116706246,0.1744256928664366
conventional_only,360,0.5168583644406608,0.7040361699512739,0.18717780551061314
conventional_only,361,0.5408795942887948,0.7074727617874618,0.16659316749866693
conventional_only,362,0.5203825531012047,0.7138719190300907,0.193489365928886
conventional_only,363,0.575423012500518,0.7055005300501141,0.13007751754959618
conventional_only,364,0.5210427860623312,0.706109270586447,0.18506648452411578
conventional_only,365,0.5145023121653847,0.7132785221058379,0.1987762099404532
conventional_only,366,0.5445297713058928,0.7033482570511133,0.1588184857452205
conventional_only,367,0.5469026325946473,0.7156854436599561,0.1687828110653088
conventional_only,368,0.5338078312124984,0.7049605186615499,0.17115268744905143
conventional_only,369,0.5400064977367973,0.7065771018638556,0.16657060412705826
conventional_only,370,0.5350406489190848,0.7128920353190791,0.17785138639999432
conventional_only,371,0.5421108835844922,0.7070250052970013,0.16491412171250908
conventional_only,372,0.5072090084061143,0.7082644528016997,0.20105544439558543
conventional_only,373,0.5450709973103975,0.7097247753407921,0.1646537780303946
conventional_only,374,0.5275339200505018,0.7104608011618238,0.18292688111132194
conventional_only,375,0.530631695766161,0.7101815881506497,0.1795498923844887
conventional_only,376,0.516899636174326,0.7137186101790538,0.1968189740047278
conventional_only,377,0.5285824991720837,0.7097702224451857,0.18118772327310206
conventional_only,378,0.5379676558787665,0.7109150712959599,0.17294741541719338
conventional_only,379,0.5129669619216471,0.7014688569257445,0.1885018950040973
conventional_only,380,0.5248324618125707,0.7077920711352976,0.18295960932272692
conventional_only,381,0.5290910988775752,0.711652391539475,0.1825612926618998
conventional_only,382,0.5176434841345522,0.7128247021172185,0.1951812179826663
conventional_only,383,0.5570520713826894,0.7067345242231702,0.14968245284048076
conventional_only,384,0.5356264568236526,0.702461769833714,0.16683531301006138
conventional_only,385,0.5339136737925885,0.7014529970546366,0.16753932326204812
conventional_only,386,0.5421258502270178,0.7086564957623865,0.16653064553536878
conventional_only,387,0.5239656253144336,0.7129460026777733,0.18898037736333972
conventional_only,388,0.539081268253714,0.7097753188741408,0.17069405062042675
conventional_only,389,0.5415061687645645,0.7165594970059483,0.17505332824138387
conventional_only,390,0.5220626837315833,0.7182326195691416,0.19616993583755837
conventional_only,391,0.5317277902534744,0.7048855006523413,0.17315771039886696
conventional_only,392,0.5574705326371123,0.7051127488216337,0.14764221618452134
conventional_only,393,0.5294843874739911,0.7049001586901494,0.17541577121615837
conventional_only,394,0.5317156945950711,0.7049009107380072,0.17318521614293614
conventional_only,395,0.5320034739520075,0.7024035063434335,0.17040003239142598
conventional_only,396,0.540466134382607,0.703543700231724,0.16307756584911692
conventional_only,397,0.5405048786435297,0.7022658547529406,0.16176097610941087
conventional_only,398,0.5287478973560167,0.7123516944390657,0.18360379708304897
conventional_only,399,0.5451805806664467,0.7076971513270475,0.16251657066060077
conventional_only,400,0.5345247845557412,0.7079342081840861,0.173409423628345
conventional_only,401,0.5123947260943613,0.7062824879330042,0.19388776183864287
conventional_only,402,0.531313132168646,0.7159894736700917,0.18467634150144574
conventional_only,403,0.5535734220412931,0.7018696462067694,0.14829622416547628
conventional_only,404,0.5238052630425909,0.7044018218088454,0.18059655876625447
conventional_only,405,0.510517599535009,0.7219253002988888,0.21140770076387982
conventional_only,406,0.5417295515178628,0.7062676379637529,0.16453808644589007
conventional_only,407,0.5436555559046439,0.713541184958971,0.16988562905432714
conventional_only,408,0.5131850459252195,0.7014510936189686,0.1882660476937491
conventional_only,409,0.5250847114386483,0.7058349526220484,0.1807502411834001
conventional_only,410,0.5303731069936272,0.7177070310767886,0.1873339240831614
conventional_only,411,0.5303321011219737,0.7141584604121494,0.18382635929017566
conventional_only,412,0.5263191677329261,0.7065090027531573,0.18018983502023123
conventional_only,413,0.5416714612052649,0.7209588476064049,0.17928738640114006
conventional_only,414,0.5348753034221227,0.7033608861571163,0.1684855827349936
conventional_only,415,0.5330200207907692,0.7035577693807941,0.1705377485900249
conventional_only,416,0.541975311546244,0.7097178249305581,0.16774251338431412
conventional_only,417,0.5562623538879874,0.7190136370103302,0.16275128312234277
conventional_only,418,0.5430594517285883,0.7028405097809233,0.159781058052335
conventional_only,419,0.5311012175806751,0.7169468652220062,0.18584564764133116
conventional_only,420,0.5532407952673485,0.7081415235288239,0.15490072826147538
conventional_only,421,0.547324109784455,0.7116566328875282,0.16433252310307322
conventional_only,422,0.5245528558325768,0.7056265128101776,0.1810736569776008
conventional_only,423,0.5403673223946197,0.7147608191104313,0.1743934967158116
conventional_only,424,0.5269553851286954,0.714080420748391,0.1871250356196955
conventional_only,425,0.5521273971570158,0.7081341230775553,0.15600672592053955
conventional_only,426,0.5357980477264634,0.7144597836103951,0.17866173588393164
conventional_only,427,0.5068090718617198,0.7045393028175304,0.19773023095581066
conventional_only,428,0.5355055142623051,0.7132543718709904,0.1777488576086853
conventional_only,429,0.5267596099281396,0.708776987946925,0.18201737801878537
conventional_only,430,0.5374459992438448,0.7089123509066613,0.17146635166281643
conventional_only,431,0.5246571684850638,0.7135346923351685,0.1888775238501047
conventional_only,432,0.5409381636527816,0.7034887640818147,0.16255060042903313
conventional_only,433,0.5593770371064039,0.7103820872639339,0.15100505015753007
conventional_only,434,0.5296382741040291,0.7032982023008784,0.17365992819684928
conventional_only,435,0.5275793752731994,0.7126472923094264,0.18506791703622694
conventional_only,436,0.5379048804850963,0.710030149953412,0.17212526946831563
conventional_only,437,0.5342124502902696,0.6979387589196475,0.16372630862937787
conventional_only,438,0.5557404182936236,0.7046157935139824,0.14887537522035876
conventional_only,439,0.539202940757714,0.7073983299860996,0.16819538922838562
conventional_only,440,0.5229868385740012,0.7088792584114647,0.18589241983746352
conventional_only,441,0.5294050252505658,0.7075889768667344,0.17818395161616862
conventional_only,442,0.5481118394764735,0.6901554645861335,0.14204362510966007
conventional_only,443,0.5249408035236619,0.7085995523130668,0.1836587487894049
conventional_only,444,0.5226558345581704,0.7074082817324476,0.1847524471742772
conventional_only,445,0.5228716030338206,0.7131618712354549,0.1902902682016343
conventional_only,446,0.531278979727287,0.7016945946806799,0.17041561495339286
conventional_only,447,0.5149553317012897,0.7027156308293736,0.1877602991280839
conventional_only,448,0.5489023386766924,0.7134590084730063,0.1645566697963139
conventional_only,449,0.5322819601743822,0.6954296613826193,0.16314770120823707
conventional_only,450,0.5319712296771819,0.7092436609977874,0.17727243132060544
conventional_only,451,0.5142949880160532,0.7070618372096419,0.19276684919358866
conventional_only,452,0.5253150131350897,0.6962521390114464,0.1709371258763568
conventional_only,453,0.5354669442901323,0.7049825965116538,0.16951565222152154
conventional_only,454,0.5259852076565321,0.7069909533877189,0.18100574573118677
conventional_only,455,0.5546965902560461,0.7148599948225159,0.16016340456646982
